ID,item,response
220016,114,0
220016,115,1
220016,116,1
220016,117,1
220016,118,1
220016,119,1
220016,120,1
220016,121,1
220016,122,1
220016,123,1
220016,124,1
220016,125,1
220016,126,1
220016,127,1
220016,128,1
220016,129,1
220016,130,1
220016,131,1
220016,132,1
220016,133,1
220016,134,1
220016,135,1
220016,136,1
220016,137,1
220016,138,0
220016,139,1
220016,140,1
220016,141,1
220016,142,1
220016,143,1
220016,144,1
220016,145,1
220016,146,1
220016,147,1
220016,148,1
220016,149,1
220016,150,1
220016,151,1
220016,152,1
220016,153,1
220016,154,0
220016,155,1
220016,156,0
220016,157,1
220016,158,0
220016,159,0
220016,160,0
220016,161,0
220016,162,0
220016,163,0
220016,164,0
220016,165,0
220016,166,0
220016,167,0
220016,168,0
220016,169,0
220016,170,0
220016,171,0
220016,172,0
220016,173,0
220016,174,0
220016,175,0
220016,176,0
220016,177,0
220016,178,0
220016,179,0
220016,180,0
220016,181,0
220016,182,0
220016,183,0
220016,184,0
220016,185,0
220016,186,1
220016,187,1
220016,188,1
220016,189,0
220016,190,0
220016,191,0
220016,192,0
220016,193,0
220016,194,0
220016,195,0
220016,196,0
220016,197,0
220016,198,0
220016,199,0
220016,200,0
220016,201,0
220016,202,0
220016,203,0
220016,204,0
220016,205,0
220016,206,0
220016,207,1
220016,208,1
220016,209,1
220016,210,1
220016,211,1
220016,212,1
220016,213,1
220016,214,1
220016,215,0
220016,216,0
220016,217,0
220016,218,1
220016,219,0
220016,220,0
220016,221,1
220016,222,1
220016,223,0
220016,224,1
220016,225,0
220016,226,0
220016,227,1
220016,228,1
220016,229,1
220016,230,0
220016,231,1
220016,232,1
220016,233,0
220016,234,0
220016,235,0
220016,236,0
220016,237,0
220016,238,0
220016,239,0
220016,240,0
220016,241,0
220016,242,0
220016,243,0
220016,244,0
220016,245,0
220016,246,0
220016,247,0
220016,248,0
220016,249,0
220016,250,0
220016,251,0
220016,252,1
220016,253,1
220016,254,1
220016,255,1
220016,256,1
220016,257,1
220016,258,1
220016,259,1
220016,260,0
220016,261,1
220016,262,1
220016,263,1
220016,264,1
220016,265,1
220016,266,1
220016,267,1
220016,268,0
220016,269,1
220016,270,1
220016,271,0
220016,272,1
220016,273,1
220016,274,0
220016,275,0
220016,276,1
220016,277,1
220016,278,1
220016,279,0
220016,280,0
220016,281,0
220016,282,0
220016,283,0
220016,284,0
220016,285,0
220016,286,0
220016,287,0
220016,288,0
220016,289,0
220016,290,0
220016,291,0
220016,292,0
220016,293,0
220019,1,1
220019,2,1
220019,3,1
220019,4,1
220019,5,1
220019,6,1
220019,7,1
220019,8,1
220019,9,1
220019,10,0
220019,11,0
220019,12,0
220019,13,1
220019,14,1
220019,15,1
220019,16,0
220019,17,0
220019,18,0
220019,19,0
220019,20,1
220019,21,1
220019,22,0
220019,23,0
220019,24,1
220019,25,0
220019,26,0
220019,27,0
220019,28,1
220019,29,0
220019,30,0
220019,31,0
220019,32,0
220019,33,0
220019,34,0
220019,35,0
220019,36,0
220019,37,0
220019,38,0
220019,39,0
220019,40,0
220019,41,0
220019,42,0
220019,43,0
220019,44,0
220019,45,0
220019,46,0
220019,47,0
220019,48,0
220019,49,0
220019,50,0
220019,51,1
220019,52,1
220019,53,1
220019,54,1
220019,55,1
220019,56,1
220019,57,1
220019,58,1
220019,59,1
220019,60,1
220019,61,1
220019,62,1
220019,63,1
220019,64,1
220019,65,0
220019,66,1
220019,67,0
220019,68,1
220019,69,1
220019,70,1
220019,71,0
220019,72,0
220019,73,0
220019,74,0
220019,75,0
220019,76,0
220019,77,0
220019,78,0
220019,79,0
220019,80,0
220019,81,0
220019,82,0
220019,83,0
220019,84,0
220019,85,1
220019,86,1
220019,87,1
220019,88,1
220019,89,1
220019,90,1
220019,91,1
220019,92,1
220019,93,1
220019,94,1
220019,95,1
220019,96,0
220019,97,1
220019,98,0
220019,99,0
220019,100,0
220019,101,0
220019,102,0
220019,103,0
220019,104,0
220019,105,0
220019,106,0
220019,107,0
220019,108,0
220019,109,0
220019,110,0
220019,111,0
220019,112,0
220019,113,0
220019,114,0
220019,115,1
220019,116,1
220019,117,1
220019,118,1
220019,119,1
220019,120,1
220019,121,1
220019,122,1
220019,123,1
220019,124,1
220019,125,1
220019,126,1
220019,127,1
220019,128,1
220019,129,1
220019,130,1
220019,131,1
220019,132,1
220019,133,1
220019,134,1
220019,135,1
220019,136,1
220019,137,1
220019,138,1
220019,139,0
220019,140,1
220019,141,1
220019,142,1
220019,143,1
220019,144,1
220019,145,1
220019,146,1
220019,147,0
220019,148,1
220019,149,1
220019,150,1
220019,151,0
220019,152,0
220019,153,1
220019,154,0
220019,155,1
220019,156,0
220019,157,1
220019,158,0
220019,159,0
220019,160,0
220019,161,0
220019,162,0
220019,163,0
220019,164,0
220019,165,0
220019,166,0
220019,167,0
220019,168,0
220019,169,0
220019,170,0
220019,171,0
220019,172,0
220019,173,0
220019,174,0
220019,175,0
220019,176,0
220019,177,0
220019,178,0
220019,179,0
220019,180,0
220019,181,0
220019,182,0
220019,183,0
220019,184,0
220019,185,0
220019,186,1
220019,187,1
220019,188,0
220019,189,0
220019,190,1
220019,191,1
220019,192,1
220019,193,0
220019,194,0
220019,195,0
220019,196,0
220019,197,0
220019,198,0
220019,199,0
220019,200,0
220019,201,0
220019,202,0
220019,203,0
220019,204,0
220019,205,0
220019,206,0
220019,207,1
220019,208,1
220019,209,1
220019,210,1
220019,211,1
220019,212,1
220019,213,1
220019,214,1
220019,215,0
220019,216,1
220019,217,1
220019,218,1
220019,219,1
220019,220,0
220019,221,1
220019,222,1
220019,223,1
220019,224,1
220019,225,0
220019,226,1
220019,227,0
220019,228,1
220019,229,0
220019,230,1
220019,231,1
220019,232,1
220019,233,0
220019,234,0
220019,235,0
220019,236,0
220019,237,0
220019,238,0
220019,239,0
220019,240,0
220019,241,0
220019,242,0
220019,243,0
220019,244,0
220019,245,0
220019,246,0
220019,247,0
220019,248,0
220019,249,0
220019,250,0
220019,251,0
220019,252,1
220019,253,0
220019,254,0
220019,255,1
220019,256,1
220019,257,1
220019,258,0
220019,259,0
220019,260,0
220019,261,1
220019,262,0
220019,263,0
220019,264,0
220019,265,1
220019,266,0
220019,267,1
220019,268,0
220019,269,0
220019,270,0
220019,271,1
220019,272,1
220019,273,0
220019,274,0
220019,275,0
220019,276,0
220019,277,0
220019,278,0
220019,279,0
220019,280,0
220019,281,0
220019,282,0
220019,283,0
220019,284,0
220019,285,0
220019,286,0
220019,287,0
220019,288,0
220019,289,0
220019,290,0
220019,291,0
220019,292,0
220019,293,0
221003,1,1
221003,2,1
221003,3,1
221003,4,1
221003,5,1
221003,6,1
221003,7,1
221003,8,1
221003,9,1
221003,10,1
221003,11,1
221003,12,1
221003,13,1
221003,14,1
221003,15,1
221003,16,1
221003,17,1
221003,18,1
221003,19,1
221003,20,1
221003,21,1
221003,22,1
221003,23,1
221003,24,1
221003,25,1
221003,26,1
221003,27,1
221003,28,1
221003,29,1
221003,30,1
221003,31,0
221003,32,0
221003,33,1
221003,34,0
221003,35,0
221003,36,0
221003,37,0
221003,38,0
221003,39,0
221003,40,0
221003,41,0
221003,42,0
221003,43,0
221003,44,0
221003,45,0
221003,46,0
221003,47,0
221003,48,0
221003,49,0
221003,50,0
221003,51,1
221003,52,1
221003,53,1
221003,54,1
221003,55,1
221003,56,1
221003,57,1
221003,58,1
221003,59,1
221003,60,1
221003,61,1
221003,62,1
221003,63,1
221003,64,1
221003,65,1
221003,66,1
221003,67,1
221003,68,1
221003,69,1
221003,70,1
221003,71,1
221003,72,1
221003,73,1
221003,74,1
221003,75,1
221003,76,1
221003,77,1
221003,78,1
221003,79,1
221003,80,1
221003,81,1
221003,82,0
221003,83,0
221003,84,0
221003,85,1
221003,86,1
221003,87,1
221003,88,1
221003,89,1
221003,90,1
221003,91,1
221003,92,1
221003,93,1
221003,94,1
221003,95,1
221003,96,1
221003,97,1
221003,98,1
221003,99,1
221003,100,1
221003,101,1
221003,102,1
221003,103,1
221003,104,1
221003,105,1
221003,106,1
221003,107,0
221003,108,1
221003,109,1
221003,110,1
221003,111,1
221003,112,1
221003,113,1
221003,114,0
221003,115,1
221003,116,1
221003,117,1
221003,118,1
221003,119,1
221003,120,1
221003,121,1
221003,122,1
221003,123,1
221003,124,1
221003,125,1
221003,126,1
221003,127,1
221003,128,1
221003,129,1
221003,130,1
221003,131,1
221003,132,1
221003,133,1
221003,134,1
221003,135,1
221003,136,1
221003,137,1
221003,138,1
221003,139,1
221003,140,1
221003,141,1
221003,142,1
221003,143,1
221003,144,1
221003,145,1
221003,146,1
221003,147,1
221003,148,1
221003,149,1
221003,150,1
221003,151,1
221003,152,1
221003,153,1
221003,154,1
221003,155,1
221003,156,0
221003,157,1
221003,158,1
221003,159,0
221003,160,0
221003,161,0
221003,162,1
221003,163,1
221003,164,0
221003,165,1
221003,166,1
221003,167,1
221003,168,1
221003,169,1
221003,170,1
221003,171,0
221003,172,0
221003,173,1
221003,174,1
221003,175,0
221003,176,0
221003,177,0
221003,178,0
221003,179,0
221003,180,0
221003,181,0
221003,182,0
221003,183,0
221003,184,0
221003,185,0
221003,186,1
221003,187,1
221003,188,1
221003,189,1
221003,190,1
221003,191,1
221003,192,1
221003,193,0
221003,194,1
221003,195,0
221003,196,0
221003,197,1
221003,198,0
221003,199,0
221003,200,0
221003,201,0
221003,202,0
221003,203,0
221003,204,0
221003,205,0
221003,206,0
221003,207,1
221003,208,1
221003,209,1
221003,210,1
221003,211,1
221003,212,1
221003,213,1
221003,214,1
221003,215,1
221003,216,1
221003,217,1
221003,218,1
221003,219,1
221003,220,0
221003,221,1
221003,222,1
221003,223,1
221003,224,1
221003,225,0
221003,226,1
221003,227,1
221003,228,1
221003,229,1
221003,230,1
221003,231,1
221003,232,1
221003,233,1
221003,234,1
221003,235,0
221003,236,0
221003,237,0
221003,238,1
221003,239,0
221003,240,0
221003,241,0
221003,242,1
221003,243,0
221003,244,1
221003,245,1
221003,246,0
221003,247,0
221003,248,1
221003,249,1
221003,250,1
221003,251,0
221003,252,1
221003,253,1
221003,254,1
221003,255,1
221003,256,1
221003,257,1
221003,258,1
221003,259,1
221003,260,1
221003,261,1
221003,262,1
221003,263,1
221003,264,1
221003,265,1
221003,266,1
221003,267,1
221003,268,1
221003,269,1
221003,270,1
221003,271,1
221003,272,1
221003,273,1
221003,274,1
221003,275,1
221003,276,1
221003,277,0
221003,278,0
221003,279,0
221003,280,0
221003,281,0
221003,282,0
221003,283,0
221003,284,0
221003,285,0
221003,286,0
221003,287,0
221003,288,0
221003,289,0
221003,290,0
221003,291,0
221003,292,0
221003,293,0
221005,1,1
221005,2,1
221005,3,1
221005,4,1
221005,5,1
221005,6,1
221005,7,1
221005,8,1
221005,9,1
221005,10,1
221005,11,1
221005,12,1
221005,13,1
221005,14,1
221005,15,1
221005,16,1
221005,17,1
221005,18,1
221005,19,1
221005,20,1
221005,21,1
221005,22,1
221005,23,1
221005,24,1
221005,25,1
221005,26,0
221005,27,1
221005,28,1
221005,29,1
221005,30,1
221005,31,0
221005,32,0
221005,33,1
221005,34,0
221005,35,0
221005,36,0
221005,37,0
221005,38,0
221005,39,0
221005,40,0
221005,41,0
221005,42,0
221005,43,0
221005,44,0
221005,45,0
221005,46,0
221005,47,0
221005,48,0
221005,49,0
221005,50,0
221005,51,1
221005,52,1
221005,53,1
221005,54,1
221005,55,1
221005,56,1
221005,57,1
221005,58,1
221005,59,1
221005,60,1
221005,61,1
221005,62,1
221005,63,1
221005,64,1
221005,65,1
221005,66,1
221005,67,1
221005,68,1
221005,69,1
221005,70,1
221005,71,1
221005,72,1
221005,73,0
221005,74,1
221005,75,1
221005,76,0
221005,77,1
221005,78,0
221005,79,1
221005,80,1
221005,81,0
221005,82,0
221005,83,0
221005,84,0
221005,85,1
221005,86,1
221005,87,1
221005,88,1
221005,89,1
221005,90,1
221005,91,1
221005,92,1
221005,93,1
221005,94,1
221005,95,1
221005,96,1
221005,97,1
221005,98,1
221005,99,1
221005,100,1
221005,101,1
221005,102,1
221005,103,1
221005,104,1
221005,105,1
221005,106,1
221005,107,1
221005,108,1
221005,109,0
221005,110,0
221005,111,0
221005,112,0
221005,113,0
221005,114,0
221005,115,1
221005,116,1
221005,117,1
221005,118,1
221005,119,1
221005,120,1
221005,121,1
221005,122,1
221005,123,1
221005,124,1
221005,125,1
221005,126,1
221005,127,1
221005,128,1
221005,129,1
221005,130,1
221005,131,1
221005,132,1
221005,133,1
221005,134,1
221005,135,1
221005,136,1
221005,137,1
221005,138,1
221005,139,1
221005,140,1
221005,141,1
221005,142,1
221005,143,1
221005,144,1
221005,145,1
221005,146,1
221005,147,1
221005,148,1
221005,149,1
221005,150,1
221005,151,1
221005,152,1
221005,153,1
221005,154,0
221005,155,1
221005,156,0
221005,157,1
221005,158,0
221005,159,0
221005,160,0
221005,161,0
221005,162,0
221005,163,0
221005,164,0
221005,165,0
221005,166,0
221005,167,0
221005,168,0
221005,169,0
221005,170,0
221005,171,0
221005,172,0
221005,173,0
221005,174,0
221005,175,0
221005,176,0
221005,177,0
221005,178,0
221005,179,0
221005,180,0
221005,181,0
221005,182,0
221005,183,0
221005,184,0
221005,185,0
221005,186,1
221005,187,1
221005,188,1
221005,189,1
221005,190,1
221005,191,1
221005,192,0
221005,193,0
221005,194,0
221005,195,0
221005,196,0
221005,197,0
221005,198,0
221005,199,0
221005,200,0
221005,201,0
221005,202,0
221005,203,0
221005,204,0
221005,205,0
221005,206,0
221005,207,1
221005,208,1
221005,209,1
221005,210,1
221005,211,1
221005,212,1
221005,213,1
221005,214,1
221005,215,1
221005,216,1
221005,217,1
221005,218,1
221005,219,1
221005,220,1
221005,221,1
221005,222,1
221005,223,1
221005,224,1
221005,225,0
221005,226,0
221005,227,1
221005,228,1
221005,229,1
221005,230,0
221005,231,1
221005,232,0
221005,233,0
221005,234,0
221005,235,0
221005,236,0
221005,237,0
221005,238,0
221005,239,0
221005,240,0
221005,241,0
221005,242,0
221005,243,0
221005,244,0
221005,245,0
221005,246,0
221005,247,0
221005,248,0
221005,249,0
221005,250,0
221005,251,0
221005,252,1
221005,253,1
221005,254,1
221005,255,1
221005,256,1
221005,257,1
221005,258,1
221005,259,1
221005,260,1
221005,261,1
221005,262,1
221005,263,1
221005,264,1
221005,265,1
221005,266,1
221005,267,1
221005,268,0
221005,269,1
221005,270,0
221005,271,1
221005,272,1
221005,273,0
221005,274,0
221005,275,0
221005,276,1
221005,277,1
221005,278,0
221005,279,0
221005,280,1
221005,281,0
221005,282,1
221005,283,0
221005,284,0
221005,285,1
221005,286,1
221005,287,1
221005,288,1
221005,289,0
221005,290,0
221005,291,0
221005,292,0
221005,293,0
221012,1,1
221012,2,1
221012,3,1
221012,4,1
221012,5,1
221012,6,1
221012,7,1
221012,8,1
221012,9,1
221012,10,1
221012,11,1
221012,12,1
221012,13,1
221012,14,1
221012,15,1
221012,16,1
221012,17,1
221012,18,1
221012,19,1
221012,20,1
221012,21,1
221012,22,1
221012,23,1
221012,24,1
221012,25,1
221012,26,1
221012,27,1
221012,28,1
221012,29,1
221012,30,1
221012,31,1
221012,32,1
221012,33,0
221012,34,0
221012,35,1
221012,36,1
221012,37,1
221012,38,0
221012,39,0
221012,40,0
221012,41,0
221012,42,0
221012,43,0
221012,44,0
221012,45,0
221012,46,0
221012,47,0
221012,48,0
221012,49,0
221012,50,0
221012,51,1
221012,52,1
221012,53,1
221012,54,1
221012,55,1
221012,56,1
221012,57,1
221012,58,1
221012,59,1
221012,60,1
221012,61,1
221012,62,1
221012,63,1
221012,64,1
221012,65,1
221012,66,1
221012,67,1
221012,68,1
221012,69,1
221012,70,1
221012,71,1
221012,72,1
221012,73,0
221012,74,1
221012,75,1
221012,76,1
221012,77,0
221012,78,1
221012,79,1
221012,80,1
221012,81,0
221012,82,1
221012,83,0
221012,84,0
221012,85,1
221012,86,1
221012,87,1
221012,88,1
221012,89,1
221012,90,1
221012,91,1
221012,92,1
221012,93,1
221012,94,1
221012,95,1
221012,96,1
221012,97,1
221012,98,1
221012,99,1
221012,100,1
221012,101,1
221012,102,1
221012,103,1
221012,104,1
221012,105,1
221012,106,1
221012,107,0
221012,108,1
221012,109,0
221012,110,0
221012,111,0
221012,112,0
221012,113,0
221012,114,0
221012,115,1
221012,116,1
221012,117,1
221012,118,1
221012,119,1
221012,120,1
221012,121,1
221012,122,1
221012,123,1
221012,124,1
221012,125,1
221012,126,1
221012,127,1
221012,128,1
221012,129,1
221012,130,1
221012,131,1
221012,132,1
221012,133,1
221012,134,1
221012,135,1
221012,136,1
221012,137,1
221012,138,1
221012,139,1
221012,140,1
221012,141,1
221012,142,1
221012,143,1
221012,144,1
221012,145,1
221012,146,1
221012,147,1
221012,148,1
221012,149,1
221012,150,1
221012,151,1
221012,152,1
221012,153,1
221012,154,1
221012,155,1
221012,156,0
221012,157,1
221012,158,0
221012,159,1
221012,160,0
221012,161,0
221012,162,1
221012,163,1
221012,164,0
221012,165,1
221012,166,1
221012,167,1
221012,168,0
221012,169,0
221012,170,0
221012,171,0
221012,172,0
221012,173,0
221012,174,0
221012,175,0
221012,176,0
221012,177,0
221012,178,0
221012,179,0
221012,180,0
221012,181,0
221012,182,0
221012,183,0
221012,184,0
221012,185,0
221012,186,1
221012,187,1
221012,188,1
221012,189,1
221012,190,1
221012,191,1
221012,192,0
221012,193,0
221012,194,0
221012,195,0
221012,196,0
221012,197,0
221012,198,0
221012,199,0
221012,200,0
221012,201,0
221012,202,0
221012,203,0
221012,204,0
221012,205,0
221012,206,0
221012,207,1
221012,208,1
221012,209,1
221012,210,1
221012,211,1
221012,212,1
221012,213,1
221012,214,1
221012,215,1
221012,216,1
221012,217,1
221012,218,1
221012,219,1
221012,220,1
221012,221,1
221012,222,1
221012,223,1
221012,224,1
221012,225,0
221012,226,1
221012,227,1
221012,228,1
221012,229,1
221012,230,1
221012,231,1
221012,232,1
221012,233,0
221012,234,0
221012,235,0
221012,236,0
221012,237,0
221012,238,0
221012,239,0
221012,240,0
221012,241,0
221012,242,0
221012,243,0
221012,244,0
221012,245,0
221012,246,0
221012,247,0
221012,248,0
221012,249,0
221012,250,0
221012,251,0
221012,252,1
221012,253,1
221012,254,1
221012,255,1
221012,256,1
221012,257,1
221012,258,1
221012,259,1
221012,260,1
221012,261,1
221012,262,1
221012,263,1
221012,264,1
221012,265,1
221012,266,1
221012,267,1
221012,268,1
221012,269,1
221012,270,1
221012,271,1
221012,272,1
221012,273,1
221012,274,1
221012,275,1
221012,276,1
221012,277,0
221012,278,1
221012,279,0
221012,280,1
221012,281,1
221012,282,1
221012,283,1
221012,284,0
221012,285,0
221012,286,1
221012,287,1
221012,288,0
221012,289,0
221012,290,0
221012,291,0
221012,292,0
221012,293,0
222007,1,1
222007,2,1
222007,3,1
222007,4,1
222007,5,1
222007,6,1
222007,7,1
222007,8,1
222007,9,1
222007,10,1
222007,11,1
222007,12,1
222007,13,1
222007,14,1
222007,15,1
222007,16,1
222007,17,1
222007,18,1
222007,19,1
222007,20,1
222007,21,1
222007,22,1
222007,23,1
222007,24,1
222007,25,1
222007,26,0
222007,27,1
222007,28,1
222007,29,1
222007,30,1
222007,31,1
222007,32,1
222007,33,1
222007,34,1
222007,35,1
222007,36,1
222007,37,1
222007,38,1
222007,39,1
222007,40,1
222007,41,1
222007,42,1
222007,43,1
222007,44,1
222007,45,0
222007,46,1
222007,47,1
222007,48,0
222007,49,0
222007,50,0
222007,51,1
222007,52,1
222007,53,1
222007,54,1
222007,55,1
222007,56,1
222007,57,1
222007,58,1
222007,59,1
222007,60,1
222007,61,1
222007,62,1
222007,63,1
222007,64,1
222007,65,1
222007,66,1
222007,67,1
222007,68,1
222007,69,1
222007,70,1
222007,71,1
222007,72,1
222007,73,1
222007,74,1
222007,75,0
222007,76,1
222007,77,1
222007,78,1
222007,79,1
222007,80,1
222007,81,1
222007,82,1
222007,83,1
222007,84,0
222007,85,1
222007,86,1
222007,87,1
222007,88,1
222007,89,1
222007,90,1
222007,91,1
222007,92,1
222007,93,1
222007,94,1
222007,95,1
222007,96,1
222007,97,1
222007,98,0
222007,99,0
222007,100,0
222007,101,0
222007,102,0
222007,103,0
222007,104,0
222007,105,0
222007,106,0
222007,107,0
222007,108,0
222007,109,0
222007,110,0
222007,111,0
222007,112,0
222007,113,0
222007,114,0
222007,115,1
222007,116,1
222007,117,1
222007,118,1
222007,119,1
222007,120,1
222007,121,1
222007,122,1
222007,123,1
222007,124,1
222007,125,1
222007,126,1
222007,127,1
222007,128,1
222007,129,1
222007,130,1
222007,131,1
222007,132,1
222007,133,1
222007,134,1
222007,135,1
222007,136,1
222007,137,1
222007,138,1
222007,139,1
222007,140,1
222007,141,1
222007,142,1
222007,143,1
222007,144,1
222007,145,1
222007,146,1
222007,147,1
222007,148,1
222007,149,1
222007,150,1
222007,151,1
222007,152,1
222007,153,1
222007,154,1
222007,155,1
222007,156,1
222007,157,1
222007,158,1
222007,159,1
222007,160,1
222007,161,1
222007,162,1
222007,163,1
222007,164,1
222007,165,0
222007,166,1
222007,167,1
222007,168,1
222007,169,1
222007,170,0
222007,171,1
222007,172,0
222007,173,1
222007,174,1
222007,175,1
222007,176,1
222007,177,0
222007,178,1
222007,179,1
222007,180,1
222007,181,1
222007,182,1
222007,183,0
222007,184,1
222007,185,0
222007,186,1
222007,187,1
222007,188,1
222007,189,1
222007,190,1
222007,191,1
222007,192,1
222007,193,1
222007,194,0
222007,195,1
222007,196,0
222007,197,1
222007,198,0
222007,199,0
222007,200,0
222007,201,0
222007,202,0
222007,203,0
222007,204,0
222007,205,0
222007,206,0
222007,207,1
222007,208,1
222007,209,1
222007,210,1
222007,211,1
